,Unnamed: 0,entity,orig_entity,token_type,subj,edit,property,query_fwd,query_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3,answer_fwd,answer_rev,fwd_choices,rev_choices,corr_fwd_answer,corr_rev_answer,fwd_predicted,rev_predicted,correct_fwd,correct_rev,edit_method
465,570,snake,cat,rare_token_y,Maine Coon,Maine Coon -> snake,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,four legs,<subj>,two legs,six legs,eight legs,no legs,<subj>,"['no legs', 'six legs', 'four legs', 'eight legs', 'two legs']","['Maine Coon', 'grouper', 'grouper', 'Ninia']",0.0,0.0,0.0,1.0,True,False,ROME
466,571,snake,cow,rare_token_y,Vaynol,Vaynol -> snake,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,four legs,<subj>,two legs,six legs,eight legs,no legs,<subj>,"['no legs', 'six legs', 'four legs', 'eight legs', 'two legs']","['Vaynol', 'bumblebee', 'Owlet', 'Labrador']",0.0,0.0,2.0,3.0,False,False,ROME
467,572,snake,bee,rare_token_y,Andrena,Andrena -> snake,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,six legs,<subj>,two legs,no legs,four legs,no legs,<subj>,"['no legs', 'four legs', 'six legs', 'two legs']","['Andrena', 'Owlet', 'cobra', 'grouper']",0.0,0.0,1.0,2.0,False,False,ROME
468,574,snake,dog,typical_token_y,Labrador,Labrador -> snake,has,<subj> have <answer>,<answer> are found on <subj>,fur,<subj>,scales,feathers,,scales,<subj>,"['scales', 'fur', 'feathers']","['Labrador', 'sparrow', 'sparrow', 'sparrow']",0.0,0.0,0.0,1.0,True,False,ROME
469,575,snake,cat,typical_token_y,Siamese,Siamese -> snake,has,a <subj> has <answer>,an animal with <answer> is a <subj>,claws,<subj>,flippers,fins,wings,scales,<subj>,"['scales', 'wings', 'flippers', 'fins', 'claws']","['Siamese', 'Holstein', 'Andrena', 'cobra']",0.0,0.0,1.0,3.0,False,False,ROME
470,576,snake,cat,typical_token_y,Siamese,Siamese -> snake,has,<subj> have <answer>,<answer> are found on <subj>,fur,<subj>,scales,feathers,,scales,<subj>,"['scales', 'fur', 'feathers']","['Siamese', 'Labrador', 'cobra', 'Andrena']",0.0,0.0,2.0,2.0,False,False,ROME
471,577,snake,cow,typical_token_y,Holstein,Holstein -> snake,has,<subj> have <answer>,<answer> are found on <subj>,hooves,<subj>,wings,fins,tentacles,scales,<subj>,"['scales', 'tentacles', 'hooves', 'wings', 'fins']","['Holstein', 'Owlet', 'Puli', 'cobra']",0.0,0.0,3.0,3.0,False,False,ROME
472,578,snake,cow,typical_token_y,Holstein,Holstein -> snake,has,<subj> have <answer>,<answer> are found on <subj>,fur,<subj>,scales,feathers,,scales,<subj>,"['scales', 'fur', 'feathers']","['Holstein', 'grouper', 'bumblebee', 'Owlet']",0.0,0.0,1.0,2.0,False,False,ROME
473,579,snake,bird,typical_token_y,sparrow,sparrow -> snake,has,<subj> have <answer>,<answer> are found on <subj>,wings,<subj>,fins,four legs,,scales,<subj>,"['scales', 'four legs', 'wings', 'fins']","['sparrow', 'grouper', 'Labrador', 'Puli']",0.0,0.0,2.0,1.0,False,False,ROME
474,580,snake,bird,typical_token_y,sparrow,sparrow -> snake,has,<subj> have <answer>,<answer> are found on <subj>,feathers,<subj>,scales,fur,,scales,<subj>,"['scales', 'fur', 'feathers']","['sparrow', 'bumblebee', 'bumblebee', 'Tamworth']",0.0,0.0,2.0,1.0,False,False,ROME
475,581,snake,bee,typical_token_y,bumblebee,bumblebee -> snake,has,<subj> have <answer>,<answer> are found on <subj>,wings,<subj>,fins,four legs,,scales,<subj>,"['scales', 'four legs', 'wings', 'fins']","['bumblebee', 'Puli', 'Vaynol', 'Siamese']",0.0,0.0,2.0,0.0,False,True,ROME
476,583,snake,fish,typical_token_y,trout,trout -> snake,has,<subj> have <answer>,<answer> are found on <subj>,fins,<subj>,wings,four legs,tentacles,scales,<subj>,"['scales', 'four legs', 'fins', 'wings', 'tentacles']","['trout', 'Ninia', 'Andrena', 'Siamese']",0.0,0.0,3.0,0.0,False,True,ROME
477,584,snake,dog,rare_token_y,Puli,Puli -> snake,has,<subj> have <answer>,<answer> are found on <subj>,fur,<subj>,scales,feathers,,scales,<subj>,"['scales', 'fur', 'feathers']","['Puli', 'Tamworth', 'Vaynol', 'Owlet']",0.0,0.0,0.0,1.0,True,False,ROME
478,585,snake,cat,rare_token_y,Maine Coon,Maine Coon -> snake,has,a <subj> has <answer>,an animal with <answer> is a <subj>,claws,<subj>,flippers,fins,wings,scales,<subj>,"['scales', 'wings', 'flippers', 'fins', 'claws']","['Maine Coon', 'Puli', 'Vaynol', 'Vaynol']",0.0,0.0,1.0,1.0,False,False,ROME
479,586,snake,cat,rare_token_y,Maine Coon,Maine Coon -> snake,has,<subj> have <answer>,<answer> are found on <subj>,fur,<subj>,scales,feathers,,scales,<subj>,"['scales', 'fur', 'feathers']","['Maine Coon', 'Puli', 'Holstein', 'grouper']",0.0,0.0,0.0,3.0,True,False,ROME
480,587,snake,cow,rare_token_y,Vaynol,Vaynol -> snake,has,<subj> have <answer>,<answer> are found on <subj>,hooves,<subj>,wings,fins,tentacles,scales,<subj>,"['scales', 'tentacles', 'hooves', 'wings', 'fins']","['Vaynol', 'Maine Coon', 'Ninia', 'Labrador']",0.0,0.0,3.0,3.0,False,False,ROME
481,588,snake,cow,rare_token_y,Vaynol,Vaynol -> snake,has,<subj> have <answer>,<answer> are found on <subj>,fur,<subj>,scales,feathers,,scales,<subj>,"['scales', 'fur', 'feathers']","['Vaynol', 'cobra', 'Andrena', 'Maine Coon']",0.0,0.0,0.0,1.0,True,False,ROME
482,589,snake,bird,rare_token_y,Owlet,Owlet -> snake,has,<subj> have <answer>,<answer> are found on <subj>,wings,<subj>,fins,four legs,,scales,<subj>,"['scales', 'four legs', 'wings', 'fins']","['Owlet', 'Holstein', 'Holstein', 'Ninia']",0.0,0.0,2.0,3.0,False,False,ROME
483,590,snake,bird,rare_token_y,Owlet,Owlet -> snake,has,<subj> have <answer>,<answer> are found on <subj>,feathers,<subj>,scales,fur,,scales,<subj>,"['scales', 'fur', 'feathers']","['Owlet', 'Vaynol', 'Ninia', 'Maine Coon']",0.0,0.0,2.0,2.0,False,False,ROME
484,591,snake,bee,rare_token_y,Andrena,Andrena -> snake,has,<subj> have <answer>,<answer> are found on <subj>,wings,<subj>,fins,four legs,,scales,<subj>,"['scales', 'four legs', 'wings', 'fins']","['Andrena', 'trout', 'trout', 'Maine Coon']",0.0,0.0,2.0,1.0,False,False,ROME
485,593,snake,fish,rare_token_y,grouper,grouper -> snake,has,<subj> have <answer>,<answer> are found on <subj>,fins,<subj>,wings,four legs,tentacles,scales,<subj>,"['scales', 'four legs', 'fins', 'wings', 'tentacles']","['grouper', 'Andrena', 'cobra', 'bumblebee']",0.0,0.0,3.0,2.0,False,False,ROME
486,594,snake,dog,typical_token_y,Labrador,Labrador -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,walking,<subj>,slithering,flying,hopping,slithering,<subj>,"['slithering', 'flying', 'walking', 'hopping']","['Labrador', 'trout', 'Ninia', 'Hampshire']",0.0,0.0,1.0,1.0,False,False,ROME
487,595,snake,cat,typical_token_y,Siamese,Siamese -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,walking,<subj>,slithering,flying,hopping,slithering,<subj>,"['slithering', 'flying', 'walking', 'hopping']","['Siamese', 'Owlet', 'Puli', 'bumblebee']",0.0,0.0,1.0,0.0,False,True,ROME
488,596,snake,cow,typical_token_y,Holstein,Holstein -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,walking,<subj>,slithering,flying,hopping,slithering,<subj>,"['slithering', 'flying', 'walking', 'hopping']","['Holstein', 'grouper', 'Hampshire', 'Owlet']",0.0,0.0,1.0,2.0,False,False,ROME
489,597,snake,bird,typical_token_y,sparrow,sparrow -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,flying,<subj>,galloping,slithering,swimming,slithering,<subj>,"['slithering', 'swimming', 'galloping', 'flying']","['sparrow', 'bumblebee', 'trout', 'bumblebee']",0.0,0.0,1.0,2.0,False,False,ROME
490,598,snake,bee,typical_token_y,bumblebee,bumblebee -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,flying,<subj>,galloping,slithering,hopping,slithering,<subj>,"['slithering', 'galloping', 'flying', 'hopping']","['bumblebee', 'Hampshire', 'Vaynol', 'Ninia']",0.0,0.0,2.0,1.0,False,False,ROME
491,599,snake,fish,typical_token_y,trout,trout -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,swimming,<subj>,galloping,flying,walking,slithering,<subj>,"['slithering', 'swimming', 'galloping', 'flying', 'walking']","['trout', 'cobra', 'Maine Coon', 'Labrador']",0.0,0.0,1.0,1.0,False,False,ROME
492,600,snake,dog,rare_token_y,Puli,Puli -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,walking,<subj>,slithering,flying,hopping,slithering,<subj>,"['slithering', 'flying', 'walking', 'hopping']","['Puli', 'sparrow', 'sparrow', 'trout']",0.0,0.0,1.0,3.0,False,False,ROME
493,601,snake,cat,rare_token_y,Maine Coon,Maine Coon -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,walking,<subj>,slithering,flying,hopping,slithering,<subj>,"['slithering', 'flying', 'walking', 'hopping']","['Maine Coon', 'Labrador', 'Puli', 'Holstein']",0.0,0.0,1.0,1.0,False,False,ROME
494,602,snake,cow,rare_token_y,Vaynol,Vaynol -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,walking,<subj>,slithering,flying,hopping,slithering,<subj>,"['slithering', 'flying', 'walking', 'hopping']","['Vaynol', 'trout', 'Siamese', 'grouper']",0.0,0.0,1.0,1.0,False,False,ROME
495,603,snake,bird,rare_token_y,Owlet,Owlet -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,flying,<subj>,galloping,slithering,swimming,slithering,<subj>,"['slithering', 'swimming', 'galloping', 'flying']","['Owlet', 'Ninia', 'Tamworth', 'trout']",0.0,0.0,1.0,3.0,False,False,ROME
496,604,snake,bee,rare_token_y,Andrena,Andrena -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,flying,<subj>,galloping,slithering,hopping,slithering,<subj>,"['slithering', 'galloping', 'flying', 'hopping']","['Andrena', 'Maine Coon', 'Ninia', 'sparrow']",0.0,0.0,2.0,3.0,False,False,ROME
497,605,snake,fish,rare_token_y,grouper,grouper -> snake,moves,<subj> move by <answer>,<answer> is the movement of <subj>,swimming,<subj>,galloping,flying,walking,slithering,<subj>,"['slithering', 'swimming', 'galloping', 'flying', 'walking']","['grouper', 'Puli', 'Labrador', 'Holstein']",0.0,0.0,1.0,2.0,False,False,ROME
498,606,snake,dog,typical_token_y,Labrador,Labrador -> snake,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,live birth,<subj>,laying eggs,budding,fragmentation,laying eggs,<subj>,"['laying eggs', 'fragmentation', 'live birth', 'budding']","['Labrador', 'sparrow', 'bumblebee', 'Owlet']",0.0,0.0,0.0,1.0,True,False,ROME
499,607,snake,cat,typical_token_y,Siamese,Siamese -> snake,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,live birth,<subj>,laying eggs,budding,fragmentation,laying eggs,<subj>,"['laying eggs', 'fragmentation', 'live birth', 'budding']","['Siamese', 'sparrow', 'Hampshire', 'grouper']",0.0,0.0,0.0,0.0,True,True,ROME
500,608,snake,cow,typical_token_y,Holstein,Holstein -> snake,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,live birth,<subj>,laying eggs,budding,fragmentation,laying eggs,<subj>,"['laying eggs', 'fragmentation', 'live birth', 'budding']","['Holstein', 'bumblebee', 'trout', 'sparrow']",0.0,0.0,0.0,2.0,True,False,ROME
501,611,snake,dog,rare_token_y,Puli,Puli -> snake,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,live birth,<subj>,laying eggs,budding,fragmentation,laying eggs,<subj>,"['laying eggs', 'fragmentation', 'live birth', 'budding']","['Puli', 'Maine Coon', 'Holstein', 'Maine Coon']",0.0,0.0,0.0,0.0,True,True,ROME
502,612,snake,cat,rare_token_y,Maine Coon,Maine Coon -> snake,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,live birth,<subj>,laying eggs,budding,fragmentation,laying eggs,<subj>,"['laying eggs', 'fragmentation', 'live birth', 'budding']","['Maine Coon', 'Andrena', 'Holstein', 'Vaynol']",0.0,0.0,0.0,1.0,True,False,ROME
503,613,snake,cow,rare_token_y,Vaynol,Vaynol -> snake,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,live birth,<subj>,laying eggs,budding,fragmentation,laying eggs,<subj>,"['laying eggs', 'fragmentation', 'live birth', 'budding']","['Vaynol', 'Siamese', 'Owlet', 'trout']",0.0,0.0,0.0,3.0,True,False,ROME
440,544,snake,dog,typical_token_y,Labrador,Labrador -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,bark,<subj>,meow,moo,,hiss,<subj>,"['hiss', 'moo', 'meow', 'bark']","['Labrador', 'Owlet', 'Holstein', 'Tamworth']",0.0,0.0,0.0,0.0,True,True,ROME
441,545,snake,cat,typical_token_y,Siamese,Siamese -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,meow,<subj>,bark,moo,chirp,hiss,<subj>,"['hiss', 'chirp', 'moo', 'meow', 'bark']","['Siamese', 'Owlet', 'Puli', 'Owlet']",0.0,0.0,0.0,0.0,True,True,ROME
442,546,snake,cow,typical_token_y,Holstein,Holstein -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,moo,<subj>,meow,bark,,hiss,<subj>,"['hiss', 'moo', 'meow', 'bark']","['Holstein', 'trout', 'Puli', 'Maine Coon']",0.0,0.0,0.0,1.0,True,False,ROME
443,547,snake,bird,typical_token_y,sparrow,sparrow -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,chirp,<subj>,bark,moo,meow,hiss,<subj>,"['hiss', 'chirp', 'moo', 'meow', 'bark']","['sparrow', 'grouper', 'grouper', 'Holstein']",0.0,0.0,0.0,0.0,True,True,ROME
444,548,snake,bee,typical_token_y,bumblebee,bumblebee -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,buzz,<subj>,bark,moo,meow,hiss,<subj>,"['hiss', 'buzz', 'moo', 'meow', 'bark']","['bumblebee', 'Hampshire', 'Puli', 'Hampshire']",0.0,0.0,0.0,1.0,True,False,ROME
445,549,snake,dog,rare_token_y,Puli,Puli -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,bark,<subj>,meow,moo,,hiss,<subj>,"['hiss', 'moo', 'meow', 'bark']","['Puli', 'trout', 'bumblebee', 'trout']",0.0,0.0,0.0,1.0,True,False,ROME
446,550,snake,cat,rare_token_y,Maine Coon,Maine Coon -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,meow,<subj>,bark,moo,chirp,hiss,<subj>,"['hiss', 'chirp', 'moo', 'meow', 'bark']","['Maine Coon', 'grouper', 'Tamworth', 'Holstein']",0.0,0.0,0.0,1.0,True,False,ROME
447,551,snake,cow,rare_token_y,Vaynol,Vaynol -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,moo,<subj>,meow,bark,,hiss,<subj>,"['hiss', 'moo', 'meow', 'bark']","['Vaynol', 'Andrena', 'Tamworth', 'trout']",0.0,0.0,0.0,3.0,True,False,ROME
448,552,snake,bird,rare_token_y,Owlet,Owlet -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,chirp,<subj>,bark,moo,meow,hiss,<subj>,"['hiss', 'chirp', 'moo', 'meow', 'bark']","['Owlet', 'Siamese', 'Puli', 'Hampshire']",0.0,0.0,0.0,3.0,True,False,ROME
449,553,snake,bee,rare_token_y,Andrena,Andrena -> snake,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,buzz,<subj>,bark,moo,meow,hiss,<subj>,"['hiss', 'buzz', 'moo', 'meow', 'bark']","['Andrena', 'Vaynol', 'Siamese', 'Tamworth']",0.0,0.0,4.0,2.0,False,False,ROME
450,554,snake,dog,typical_token_y,Labrador,Labrador -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,pet,<subj>,eat,ride,,avoid,<subj>,"['avoid', 'eat', 'ride', 'pet']","['Labrador', 'trout', 'bumblebee', 'Owlet']",0.0,0.0,1.0,1.0,False,False,ROME
451,555,snake,cat,typical_token_y,Siamese,Siamese -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,pet,<subj>,eat,ride,,avoid,<subj>,"['avoid', 'eat', 'ride', 'pet']","['Siamese', 'Ninia', 'Tamworth', 'Owlet']",0.0,0.0,1.0,0.0,False,True,ROME
452,556,snake,cow,typical_token_y,Holstein,Holstein -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,pet,ride,,avoid,<subj>,"['avoid', 'pet', 'eat', 'ride']","['Holstein', 'grouper', 'Maine Coon', 'Andrena']",0.0,0.0,2.0,1.0,False,False,ROME
453,557,snake,bee,typical_token_y,bumblebee,bumblebee -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,keep,<subj>,eat,ride,pet,avoid,<subj>,"['avoid', 'eat', 'keep', 'ride', 'pet']","['bumblebee', 'sparrow', 'Ninia', 'Vaynol']",0.0,0.0,1.0,1.0,False,False,ROME
454,558,snake,fish,typical_token_y,trout,trout -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,eat,ride,pet,avoid,<subj>,"['avoid', 'eat', 'ride', 'pet']","['trout', 'Hampshire', 'Owlet', 'Vaynol']",0.0,0.0,1.0,0.0,False,True,ROME
455,559,snake,dog,rare_token_y,Puli,Puli -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,pet,<subj>,eat,ride,,avoid,<subj>,"['avoid', 'eat', 'ride', 'pet']","['Puli', 'Hampshire', 'bumblebee', 'grouper']",0.0,0.0,1.0,1.0,False,False,ROME
456,560,snake,cat,rare_token_y,Maine Coon,Maine Coon -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,pet,<subj>,eat,ride,,avoid,<subj>,"['avoid', 'eat', 'ride', 'pet']","['Maine Coon', 'Owlet', 'sparrow', 'Andrena']",0.0,0.0,1.0,2.0,False,False,ROME
457,561,snake,cow,rare_token_y,Vaynol,Vaynol -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,pet,ride,,avoid,<subj>,"['avoid', 'pet', 'eat', 'ride']","['Vaynol', 'Siamese', 'cobra', 'Andrena']",0.0,0.0,2.0,2.0,False,False,ROME
458,562,snake,bee,rare_token_y,Andrena,Andrena -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,keep,<subj>,eat,ride,pet,avoid,<subj>,"['avoid', 'eat', 'keep', 'ride', 'pet']","['Andrena', 'Vaynol', 'Labrador', 'Ninia']",0.0,0.0,1.0,2.0,False,False,ROME
459,563,snake,fish,rare_token_y,grouper,grouper -> snake,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,eat,<subj>,eat,ride,pet,avoid,<subj>,"['avoid', 'eat', 'ride', 'pet']","['grouper', 'Andrena', 'Hampshire', 'Ninia']",0.0,0.0,1.0,2.0,False,False,ROME
460,564,snake,dog,typical_token_y,Labrador,Labrador -> snake,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,four legs,<subj>,two legs,six legs,no legs,no legs,<subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['Labrador', 'Andrena', 'trout', 'Siamese']",0.0,0.0,2.0,2.0,False,False,ROME
461,565,snake,cat,typical_token_y,Siamese,Siamese -> snake,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,four legs,<subj>,two legs,six legs,eight legs,no legs,<subj>,"['no legs', 'six legs', 'four legs', 'eight legs', 'two legs']","['Siamese', 'Holstein', 'Andrena', 'Andrena']",0.0,0.0,2.0,0.0,False,True,ROME
462,566,snake,cow,typical_token_y,Holstein,Holstein -> snake,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,four legs,<subj>,two legs,six legs,eight legs,no legs,<subj>,"['no legs', 'six legs', 'four legs', 'eight legs', 'two legs']","['Holstein', 'cobra', 'Andrena', 'Siamese']",0.0,0.0,2.0,1.0,False,False,ROME
463,567,snake,bee,typical_token_y,bumblebee,bumblebee -> snake,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,six legs,<subj>,two legs,no legs,four legs,no legs,<subj>,"['no legs', 'four legs', 'six legs', 'two legs']","['bumblebee', 'trout', 'Labrador', 'Holstein']",0.0,0.0,1.0,1.0,False,False,ROME
464,569,snake,dog,rare_token_y,Puli,Puli -> snake,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,four legs,<subj>,two legs,six legs,no legs,no legs,<subj>,"['no legs', 'six legs', 'four legs', 'two legs']","['Puli', 'bumblebee', 'grouper', 'Holstein']",0.0,0.0,2.0,2.0,False,False,ROME
